Full Name,Name,Status,Duration,Error,Stack Trace,Steps,Parent Suite,Suite,Sub Suite,Epic,Feature,Story
"dev.multistack.app.repository.NoteRepositoryTest.duplicateUserViolatesUniqueConstraint","a second note for the same user violates unique user_id","passed","25ms",,,,,"NoteRepository on real PostgreSQL,slice",,"Persistence","Note repository",
"dev.multistack.app.config.CorsConfigTest.apiCorsChecksOrigin","admits a configured dev server origin and rejects an unknown one","passed","218ms",,,,,"CorsConfig",,"Security","CORS",
"dev.multistack.app.config.CorsConfigTest.apiCorsAllowsSameHostOrigin","admits the deployment host when Origin matches the request Host","passed","3ms",,,,,"CorsConfig",,"Security","CORS",
"dev.multistack.app.config.CorsConfigTest.apiCorsAllowsOriginPatterns","applies the configured origin patterns on /api/**","passed","3ms",,,,,"CorsConfig",,"Security","CORS",
"tests.e2e.DeleteAccountTests.cancellingConfirmKeepsSession","Cancelling the confirm keeps the session and sends no delete request","passed","7s 419ms",,,"API: register user maryanneyundt_726603 passed (494ms)
 Open home page with local storage authentication passed (1s 471ms)
   API: login as maryanneyundt_726603 passed (453ms)
  Verify welcome message: Welcome, maryanneyundt_726603! passed (890ms)
   Click delete account and cancel the confirm passed (1s 176ms)
    Verify welcome message: Welcome, maryanneyundt_726603! passed (725ms)
     Verify auth token remains in localStorage passed (259ms)
      API: login as maryanneyundt_726603 passed (446ms)",,"Delete account",,"Authentication","Delete account",
"tests.e2e.DeleteAccountTests.confirmingDeleteClearsSessionAndNavigatesToLogin","Confirming delete account clears the session and navigates to login","passed","12s 754ms",,,"API: register user bunnylueilwitz_818451 passed (3s 532ms)
 Open home page with local storage authentication passed (1s 458ms)
   API: login as bunnylueilwitz_818451 passed (460ms)
  Verify welcome message: Welcome, bunnylueilwitz_818451! passed (953ms)
   Verify session panel offers logout and delete account passed (1s 421ms)
    Click delete account and confirm passed (1s 305ms)
     Verify form title message: Login Form passed (438ms)
      Verify auth token was cleared from localStorage passed (262ms)",,"Delete account",,"Authentication","Delete account",
"dev.multistack.app.config.SecurityChainTest.corsPreflightAllowsConfiguredOrigin","CORS preflight for /api/items answers the configured dev origin","passed","15ms",,,,,"Security chain with real JWT filter,slice",,"Security","Security chain",
"dev.multistack.app.config.CorsConfigTest.corsForRequestIgnoresForeignOrigin","corsForRequest does not admit a foreign origin from another host","passed","2ms",,,,,"CorsConfig",,"Security","CORS",
"dev.multistack.app.config.CorsConfigTest.corsForRequestSkipsNonApiPaths","corsForRequest ignores non-API paths and null requests","passed","1ms",,,,,"CorsConfig",,"Security","CORS",
"dev.multistack.app.config.UserSeederTest.createsSeedUserWhenMissing","creates seed user when missing","passed","202ms",,,,,"UserSeeder",,"Authentication","User seeder",
