Full Name,Name,Status,Duration,Error,Stack Trace,Steps,Parent Suite,Suite,Sub Suite,Epic,Feature,Story
"dev.multistack.app.config.CorsConfigTest.apiCorsChecksOrigin","admits a configured dev server origin and rejects an unknown one","passed","50ms",,,,,"CorsConfig",,"Security","CORS",
"dev.multistack.app.config.CorsConfigTest.apiCorsAllowsSameHostOrigin","admits the deployment host when Origin matches the request Host","passed","1ms",,,,,"CorsConfig",,"Security","CORS",
"frontend-typescript-react:src/test/i18n/i18n.test.ts#i18n helpers applies html[lang] and keeps the event name aligned with header.js","applies html[lang] and keeps the event name aligned with header.js","passed","1ms",,,"expect(""ru"").toBe(""ru"") passed (0s)
 expect(""en"").toBe(""en"") passed (0s)
  expect(""header:lang-change"").toBe(""header:lang-change"") passed (1ms)","i18n helpers","i18n helpers",,"autotests-ai-multistack-app,autotests-ai-multistack-app","i18n helpers",
"dev.multistack.app.config.CorsConfigTest.apiCorsAllowsOriginPatterns","applies the configured origin patterns on /api/**","passed","1ms",,,,,"CorsConfig",,"Security","CORS",
"frontend-typescript-react:src/test/pages/HomePage.test.tsx#HomePage asks to confirm delete in the active language","asks to confirm delete in the active language","passed","30ms",,,"expect({""__reactFiber$7hdwfvp1oce"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)
 expect({""__reactFiber$7hdwfvp1oce"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)
  expect({""__reactFiber$7hdwfvp1oce"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toHaveTextContent(""No items found."") passed (0s)
   expect([Function bound ]).toHaveBeenCalledWith(""Удалить этот аккаунт? Это нельзя отменить."") passed (0s)","HomePage","HomePage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","HomePage",
"frontend-typescript-react:src/test/header-active-nav.test.ts#canonical header.js — mobile burger menu builds menu with nav, search, and github links","builds menu with nav, search, and github links","passed","38ms",,,"expect(6).toBe(6) passed (0s)
 expect(6).toBe(6) passed (0s)
  expect({}).not.toBeNull() passed (1ms)
   expect([""header-menu-nav-home"",""header-menu-nav-login"",""header-menu-nav-register"",""header-menu-nav-stack"",""header-menu-nav-stage"",""header-menu-nav-prod""]).toEqual([""header-menu-nav-home"",""header-menu-nav-login"",""header-menu-nav-register"",""header-menu-nav-stack"",""header-menu-nav-stage"",""header-menu-nav-prod""]) passed (0s)
    expect({}).not.toBeNull() passed (0s)
     expect({}).not.toBeNull() passed (0s)
      expect({}).not.toBeNull() passed (0s)","canonical header.js — mobile burger menu","canonical header.js — mobile burger menu",,"autotests-ai-multistack-app,autotests-ai-multistack-app","canonical header.js — mobile burger menu",
"frontend-typescript-react:src/test/pwa/pwa-register.test.ts#pwa-register controllerchange reload calls onRegistered after a successful register","calls onRegistered after a successful register","passed","1ms",,,"expect([Function Mock]).toHaveBeenCalled() passed (0s)","pwa-register controllerchange reload","pwa-register controllerchange reload",,"autotests-ai-multistack-app,autotests-ai-multistack-app","pwa-register controllerchange reload",
"frontend-typescript-react:src/test/pwa/pwa-register.test.ts#pwa-register controllerchange reload calls onRegisterError when register rejects","calls onRegisterError when register rejects","passed","51ms",,,"expect([Function Mock]).toHaveBeenCalled() failed (0s)
 expect([Function Mock]).toHaveBeenCalled() passed (0s)
  expect([Function warn]).toHaveBeenCalled() passed (0s)","pwa-register controllerchange reload","pwa-register controllerchange reload",,"autotests-ai-multistack-app,autotests-ai-multistack-app","pwa-register controllerchange reload",
"frontend-typescript-react:src/test/pages/HomePage.test.tsx#HomePage cancelling the confirm keeps the session and sends no delete request","cancelling the confirm keeps the session and sends no delete request","passed","31ms",,,"expect({""__reactFiber$7hdwfvp1oce"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)
 expect({""__reactFiber$7hdwfvp1oce"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)
  expect([Function bound ]).toHaveBeenCalledOnce() passed (0s)
   expect([]).toHaveLength(0) passed (0s)
    expect(null).not.toBeInTheDocument() passed (0s)
     expect(""valid-token"").toBe(""valid-token"") passed (0s)","HomePage","HomePage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","HomePage",
"tests.e2e.DeleteAccountTests.cancellingConfirmKeepsSession","Cancelling the confirm keeps the session and sends no delete request","passed","15s 212ms",,,"API: register user myrtiebartoletti_862229 passed (3s 790ms)
 Open home page with local storage authentication passed (1s 874ms)
   API: login as myrtiebartoletti_862229 passed (447ms)
   Verify home page is open passed (376ms)
  Verify welcome message: Welcome, myrtiebartoletti_862229! passed (738ms)
   Click delete account and cancel the confirm passed (1s 353ms)
    Verify welcome message: Welcome, myrtiebartoletti_862229! passed (662ms)
     Verify auth token remains in localStorage passed (255ms)
      API: login as myrtiebartoletti_862229 passed (435ms)",,"Delete account",,"Authentication","Delete account",
