Full Name,Name,Status,Duration,Error,Stack Trace,Steps,Parent Suite,Suite,Sub Suite,Epic,Feature,Story
"dev.multistack.app.config.CorsConfigTest.apiCorsChecksOrigin","admits a configured dev server origin and rejects an unknown one","passed","68ms",,,,,"CorsConfig",,"Security","CORS",
"dev.multistack.app.config.CorsConfigTest.apiCorsAllowsSameHostOrigin","admits the deployment host when Origin matches the request Host","passed","1ms",,,,,"CorsConfig",,"Security","CORS",
"dev.multistack.app.config.CorsConfigTest.apiCorsAllowsOriginPatterns","applies the configured origin patterns on /api/**","passed","2ms",,,,,"CorsConfig",,"Security","CORS",
"e2e/delete-account.spec.ts:22:7","Cancelling the confirm keeps the session and sends no delete request","passed","2s 960ms",,,"Before Hooks passed (284ms)
  Fixture ""context"" passed (131ms)
    Create context passed (129ms)
  Fixture ""page"" passed (148ms)
    Create page passed (147ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
 Expect ""toBe"" passed (1ms)
  Navigate to ""login"" passed (186ms)
   Evaluate passed (135ms)
    Evaluate passed (127ms)
     Navigate to ""."" passed (193ms)
      Expect ""toContainText"" getByTestId('welcome-message') passed (146ms)
       Evaluate passed (130ms)
        Click getByTestId('delete-account-button') passed (173ms)
         Expect ""toContainText"" getByTestId('welcome-message') passed (129ms)
          Evaluate passed (127ms)
           Evaluate passed (126ms)
            Expect ""toBeTruthy"" passed (0s)
             Expect ""toBe"" passed (0s)
              After Hooks passed (394ms)
                Fixture ""webApp"" passed (0s)
                Fixture ""_artifactCapture"" passed (0s)
                Fixture ""page"" passed (130ms)
                  Close page passed (128ms)
                Fixture ""context"" passed (259ms)
                  Close context passed (127ms)","chromium","e2e/delete-account.spec.ts","Delete account",,,
"dev.multistack.app.config.SecurityChainTest.corsPreflightAllowsConfiguredOrigin","CORS preflight for /api/items answers the configured dev origin","passed","12ms",,,,,"Security chain with real JWT filter,slice",,"Security","Security chain",
"dev.multistack.app.config.CorsConfigTest.corsForRequestIgnoresForeignOrigin","corsForRequest does not admit a foreign origin from another host","passed","1ms",,,,,"CorsConfig",,"Security","CORS",
"dev.multistack.app.config.CorsConfigTest.corsForRequestSkipsNonApiPaths","corsForRequest ignores non-API paths and null requests","passed","2ms",,,,,"CorsConfig",,"Security","CORS",
"dev.multistack.app.config.UserSeederTest.createsSeedUserWhenMissing","creates seed user when missing","passed","231ms",,,,,"UserSeeder",,"Authentication","User seeder",
"dev.multistack.app.service.JwtServiceTest.tokenRoundtrip","createToken and extractUsername roundtrip","passed","3ms",,,,,"JwtService",,"Authentication","JWT",
"api/auth.spec.ts:218:7","DELETE /api/auth/me removes the account: repeated login is rejected","passed","474ms",,,"Before Hooks passed (3ms)
 Expect ""toBe"" passed (0s)
  Expect ""toBe"" passed (0s)
   After Hooks passed (4ms)","chromium","api/auth.spec.ts","Auth API",,,
"dev.multistack.app.controller.AuthControllerTest.deleteAccountReturnsNoContent","DELETE /api/auth/me removes the authenticated account with 204","passed","14ms",,,,,"AuthController,slice",,"Authentication","AuthController",
"api/auth.spec.ts:213:7","DELETE /api/auth/me with a garbage token returns 401","passed","131ms",,,"Before Hooks passed (4ms)
 Expect ""toBe"" passed (1ms)
  After Hooks passed (4ms)","chromium","api/auth.spec.ts","Auth API",,,
"api/auth.spec.ts:208:7","DELETE /api/auth/me without a token returns 401","passed","137ms",,,"Before Hooks passed (3ms)
 Expect ""toBe"" passed (1ms)
  After Hooks passed (4ms)","chromium","api/auth.spec.ts","Auth API",,,
"dev.multistack.app.controller.AuthControllerTest.deleteAccountRequiresAuthentication","DELETE /api/auth/me without token returns 401","passed","7ms",,,,,"AuthController,slice",,"Authentication","AuthController",
"dev.multistack.app.service.AuthServiceTest.deleteAccountUnknownUser","deleteAccount rejects a user that no longer exists","passed","3ms",,,,,"AuthService",,"Authentication","AuthService",
"dev.multistack.app.service.AuthServiceTest.deleteAccountRemovesUser","deleteAccount removes the authenticated user","passed","2ms",,,,,"AuthService",,"Authentication","AuthService",
"dev.multistack.app.repository.UserRepositoryTest.duplicateUsernameViolatesUniqueConstraint","duplicate username violates the real unique constraint (V2)","passed","24ms",,,,,"UserRepository on real PostgreSQL,slice",,"Persistence","User repository",
"dev.multistack.app.repository.UserRepositoryTest.findByUsernameEmptyForUnknownUser","findByUsername is empty for an unknown user","passed","34ms",,,,,"UserRepository on real PostgreSQL,slice",,"Persistence","User repository",
"dev.multistack.app.repository.UserRepositoryTest.findByUsernameReturnsSavedUser","findByUsername returns the saved user with generated id and created_at","passed","13ms",,,,,"UserRepository on real PostgreSQL,slice",,"Persistence","User repository",
"api/seed.spec.ts:5:7","Flyway seed items Alpha, Beta, Gamma are present in PostgreSQL","passed","138ms",,,"Before Hooks passed (3ms)
 Expect ""toBe"" passed (1ms)
  Expect ""toBe"" passed (0s)
   Expect ""toEqual"" passed (0s)
    After Hooks passed (4ms)","chromium","api/seed.spec.ts","Seed data on deployed stand",,,
"dev.multistack.app.controller.AuthControllerTest.meReturnsProfile","GET /api/auth/me returns profile for authenticated user","passed","11ms",,,,,"AuthController,slice",,"Authentication","AuthController",
"api/auth.spec.ts:181:7","GET /api/auth/me returns the profile contract for a bearer token","passed","351ms",,,"Before Hooks passed (3ms)
 Expect ""toBe"" passed (1ms)
  Expect ""toBe"" passed (1ms)
   After Hooks passed (3ms)","chromium","api/auth.spec.ts","Auth API",,,
"api/auth.spec.ts:198:7","GET /api/auth/me with a garbage token returns 401","passed","131ms",,,"Before Hooks passed (3ms)
 Expect ""toBe"" passed (0s)
  After Hooks passed (4ms)","chromium","api/auth.spec.ts","Auth API",,,
"dev.multistack.app.config.SecurityChainTest.meWithRealBearerToken","GET /api/auth/me with a real bearer token passes the filter chain","passed","83ms",,,,,"Security chain with real JWT filter,slice",,"Security","Security chain",
"dev.multistack.app.config.SecurityChainTest.meWithTamperedToken","GET /api/auth/me with a tampered token returns 401","passed","8ms",,,,,"Security chain with real JWT filter,slice",,"Security","Security chain",
"dev.multistack.app.config.SecurityChainTest.meWithExpiredToken","GET /api/auth/me with an expired token returns 401","passed","250ms",,,,,"Security chain with real JWT filter,slice",,"Security","Security chain",
"api/auth.spec.ts:193:7","GET /api/auth/me without a token returns 401","passed","129ms",,,"Before Hooks passed (4ms)
 Expect ""toBe"" passed (0s)
  After Hooks passed (4ms)","chromium","api/auth.spec.ts","Auth API",,,
"dev.multistack.app.controller.AuthControllerTest.meRequiresAuthentication","GET /api/auth/me without token returns 401","passed","7ms",,,,,"AuthController,slice",,"Authentication","AuthController",
"dev.multistack.app.config.SecurityChainTest.openapiDocsPermitAll","GET /api/docs is public","passed","47ms",,,,,"Security chain with real JWT filter,slice",,"Security","Security chain",
"dev.multistack.app.controller.OpenApiControllerTest.docsServesSwaggerUi","GET /api/docs is Swagger UI pointed at ./openapi.yaml","passed","14ms",,,,,"OpenApiController,slice",,"Contract","OpenAPI",
"api/wiring.spec.ts:7:7","GET /api/health — deployed service is the active backend module, not a neighbour","passed","127ms",,,"Before Hooks passed (3ms)
 Expect ""toBe"" passed (1ms)
  Expect ""toBe"" passed (0s)
   After Hooks passed (4ms)","chromium","api/wiring.spec.ts","Backend wiring on deployed stand",,,
"dev.multistack.app.integration.ApplicationWiringIntegrationTest.healthReportsActiveBackendService","GET /api/health — full stack reports the active backend module","passed","849ms",,,"GET /api/health passed (344ms)",,"Application wiring on real PostgreSQL",,"Application wiring","PostgreSQL and Flyway",
"api/health-items.spec.ts:6:7","GET /api/health matches the health contract and reports ok","passed","131ms",,,"Before Hooks passed (3ms)
 Expect ""toBe"" passed (0s)
  Expect ""toBe"" passed (0s)
   After Hooks passed (4ms)","chromium","api/health-items.spec.ts","Health and items API",,,
"dev.multistack.app.controller.ApiControllerTest.healthReturnsOk","GET /api/health returns ok","passed","16ms",,,,,"ApiController,slice",,"Home","ApiController",
"dev.multistack.app.integration.ApplicationWiringIntegrationTest.itemsAreWiredToPostgreSQL","GET /api/items — catalogue is served from PostgreSQL with Flyway seed","passed","71ms",,,"GET /api/items passed (61ms)",,"Application wiring on real PostgreSQL",,"Application wiring","PostgreSQL and Flyway",
"api/wiring.spec.ts:13:7","GET /api/items — catalogue is served from PostgreSQL, not a stub or fallback","passed","134ms",,,"Before Hooks passed (3ms)
 Expect ""toBe"" passed (0s)
  Expect ""toBe"" passed (0s)
   After Hooks passed (3ms)","chromium","api/wiring.spec.ts","Backend wiring on deployed stand",,,
"api/health-items.spec.ts:14:7","GET /api/items matches the items contract (typed rows, named source)","passed","143ms",,,"Before Hooks passed (2ms)
 Expect ""toBe"" passed (0s)
  After Hooks passed (4ms)","chromium","api/health-items.spec.ts","Health and items API",,,
"dev.multistack.app.controller.ApiControllerTest.itemsReturnsList","GET /api/items returns items from service","passed","20ms",,,,,"ApiController,slice",,"Home","ApiController",
"dev.multistack.app.config.SecurityChainTest.openapiYamlPermitAll","GET /api/openapi.yaml is public","passed","11ms",,,,,"Security chain with real JWT filter,slice",,"Security","Security chain",
"dev.multistack.app.controller.OpenApiControllerTest.specMatchesContractCopy","GET /api/openapi.yaml is the classpath copy of _contract/openapi.yaml","passed","9ms",,,,,"OpenApiController,slice",,"Contract","OpenAPI",
"e2e/header-active-nav.spec.ts:54:7","Header на логине показывает Login","passed","1s 100ms",,,"Before Hooks passed (281ms)
  Fixture ""context"" passed (125ms)
    Create context passed (124ms)
  Fixture ""page"" passed (151ms)
    Create page passed (150ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (242ms)
  Expect ""toContainText"" getByTestId('header-nav-login') passed (198ms)
   After Hooks passed (388ms)
     Fixture ""webApp"" passed (0s)
     Fixture ""_artifactCapture"" passed (0s)
     Fixture ""page"" passed (129ms)
       Close page passed (128ms)
     Fixture ""context"" passed (254ms)
       Close context passed (128ms)","chromium","e2e/header-active-nav.spec.ts","Header active nav",,,
