Full Name,Name,Status,Duration,Error,Stack Trace,Steps,Parent Suite,Suite,Sub Suite,Epic,Feature,Story
"dev.multistack.app.config.CorsConfigTest.apiCorsChecksOrigin","admits a configured dev server origin and rejects an unknown one","passed","54ms",,,,,"CorsConfig",,"Security","CORS",
"dev.multistack.app.config.CorsConfigTest.apiCorsAllowsSameHostOrigin","admits the deployment host when Origin matches the request Host","passed","1ms",,,,,"CorsConfig",,"Security","CORS",
"frontend-typescript-react:src/test/i18n/i18n.test.ts#i18n helpers applies html[lang] and keeps the event name aligned with header.js","applies html[lang] and keeps the event name aligned with header.js","passed","1ms",,,"expect(""ru"").toBe(""ru"") passed (0s)
 expect(""en"").toBe(""en"") passed (0s)
  expect(""header:lang-change"").toBe(""header:lang-change"") passed (0s)","i18n helpers","i18n helpers",,"autotests-ai-multistack-app,autotests-ai-multistack-app","i18n helpers",
"dev.multistack.app.config.CorsConfigTest.apiCorsAllowsOriginPatterns","applies the configured origin patterns on /api/**","passed","2ms",,,,,"CorsConfig",,"Security","CORS",
"frontend-typescript-react:src/test/pages/HomePage.test.tsx#HomePage asks to confirm delete in the active language","asks to confirm delete in the active language","passed","34ms",,,"expect({""__reactFiber$p7ezj214tpi"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)
 expect({""__reactFiber$p7ezj214tpi"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)
  expect([Function bound ]).toHaveBeenCalledWith(""Удалить этот аккаунт? Это нельзя отменить."") passed (0s)","HomePage","HomePage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","HomePage",
"frontend-typescript-react:src/test/header-active-nav.test.ts#canonical header.js — mobile burger menu builds menu with nav, search, and github links","builds menu with nav, search, and github links","passed","37ms",,,"expect(6).toBe(6) passed (0s)
 expect(6).toBe(6) passed (0s)
  expect({}).not.toBeNull() passed (0s)
   expect([""header-menu-nav-home"",""header-menu-nav-login"",""header-menu-nav-register"",""header-menu-nav-stack"",""header-menu-nav-stage"",""header-menu-nav-prod""]).toEqual([""header-menu-nav-home"",""header-menu-nav-login"",""header-menu-nav-register"",""header-menu-nav-stack"",""header-menu-nav-stage"",""header-menu-nav-prod""]) passed (0s)
    expect({}).not.toBeNull() passed (0s)
     expect({}).not.toBeNull() passed (0s)
      expect({}).not.toBeNull() passed (0s)","canonical header.js — mobile burger menu","canonical header.js — mobile burger menu",,"autotests-ai-multistack-app,autotests-ai-multistack-app","canonical header.js — mobile burger menu",
"frontend-typescript-react:src/test/pwa/pwa-register.test.ts#pwa-register controllerchange reload calls onRegistered after a successful register","calls onRegistered after a successful register","passed","1ms",,,"expect([Function Mock]).toHaveBeenCalled() passed (0s)","pwa-register controllerchange reload","pwa-register controllerchange reload",,"autotests-ai-multistack-app,autotests-ai-multistack-app","pwa-register controllerchange reload",
"frontend-typescript-react:src/test/pwa/pwa-register.test.ts#pwa-register controllerchange reload calls onRegisterError when register rejects","calls onRegisterError when register rejects","passed","52ms",,,"expect([Function Mock]).toHaveBeenCalled() failed (0s)
 expect([Function Mock]).toHaveBeenCalled() passed (0s)
  expect([Function warn]).toHaveBeenCalled() passed (0s)","pwa-register controllerchange reload","pwa-register controllerchange reload",,"autotests-ai-multistack-app,autotests-ai-multistack-app","pwa-register controllerchange reload",
"frontend-typescript-react:src/test/pages/HomePage.test.tsx#HomePage cancelling the confirm keeps the session and sends no delete request","cancelling the confirm keeps the session and sends no delete request","passed","37ms",,,"expect({""__reactFiber$p7ezj214tpi"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)
 expect({""__reactFiber$p7ezj214tpi"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)
  expect([Function bound ]).toHaveBeenCalledOnce() passed (0s)
   expect([]).toHaveLength(0) passed (0s)
    expect(null).not.toBeInTheDocument() passed (0s)
     expect(""valid-token"").toBe(""valid-token"") passed (0s)","HomePage","HomePage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","HomePage",
"tests.e2e.DeleteAccountTests.cancellingConfirmKeepsSession","Cancelling the confirm keeps the session and sends no delete request","passed","16s 812ms",,,"API: register user verenacole_551052 passed (3s 690ms)
 Open home page with local storage authentication passed (2s 617ms)
   API: login as verenacole_551052 passed (628ms)
   Verify home page is open passed (554ms)
  Verify welcome message: Welcome, verenacole_551052! passed (909ms)
   Click delete account and cancel the confirm passed (1s 726ms)
    Verify welcome message: Welcome, verenacole_551052! passed (916ms)
     Verify auth token remains in localStorage passed (358ms)
      API: login as verenacole_551052 passed (605ms)",,"Delete account",,"Authentication","Delete account",
"frontend-typescript-react:src/test/pages/HomePage.test.tsx#HomePage clears invalid session and keeps welcome hidden","clears invalid session and keeps welcome hidden","passed","35ms",,,"expect({""__reactFiber$p7ezj214tpi"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)
 expect({""__reactFiber$p7ezj214tpi"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).not.toBeVisible() passed (6ms)
  expect(null).toBeNull() passed (0s)","HomePage","HomePage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","HomePage",
