Full Name,Name,Status,Duration,Error,Stack Trace,Steps,Parent Suite,Suite,Sub Suite,Epic,Feature,Story
"dev.multistack.app.config.CorsConfigTest.apiCorsChecksOrigin","admits a configured dev server origin and rejects an unknown one","passed","54ms",,,,,"CorsConfig",,"Security","CORS",
"dev.multistack.app.config.CorsConfigTest.apiCorsAllowsSameHostOrigin","admits the deployment host when Origin matches the request Host","passed","1ms",,,,,"CorsConfig",,"Security","CORS",
"dev.multistack.app.config.CorsConfigTest.apiCorsAllowsOriginPatterns","applies the configured origin patterns on /api/**","passed","1ms",,,,,"CorsConfig",,"Security","CORS",
"e2e/delete-account.spec.ts:22:7","Cancelling the confirm keeps the session and sends no delete request","passed","3s 600ms",,,"Before Hooks passed (323ms)
  Fixture ""context"" passed (149ms)
    Create context passed (148ms)
  Fixture ""page"" passed (169ms)
    Create page passed (168ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Expect ""toBe"" passed (1ms)
  Navigate to ""login"" passed (281ms)
   Evaluate passed (153ms)
    Evaluate passed (144ms)
     Navigate to ""."" passed (168ms)
      Wait for selector getByTestId('multistack-layout') passed (205ms)
       Expect ""toContainText"" getByTestId('welcome-message') passed (151ms)
        Evaluate passed (147ms)
         Click getByTestId('delete-account-button') passed (189ms)
          Expect ""toContainText"" getByTestId('welcome-message') passed (147ms)
           Evaluate passed (143ms)
            Evaluate passed (144ms)
             Expect ""toBeTruthy"" passed (0s)
              Expect ""toBe"" passed (1ms)
               After Hooks passed (449ms)
                 Fixture ""webApp"" passed (0s)
                 Fixture ""_artifactCapture"" passed (1ms)
                 Fixture ""page"" passed (147ms)
                   Close page passed (146ms)
                 Fixture ""context"" passed (297ms)
                   Close context passed (153ms)","chromium","e2e/delete-account.spec.ts","Delete account",,,
"dev.multistack.app.config.SecurityChainTest.corsPreflightAllowsConfiguredOrigin","CORS preflight for /api/items answers the configured dev origin","passed","11ms",,,,,"Security chain with real JWT filter,slice",,"Security","Security chain",
"dev.multistack.app.config.CorsConfigTest.corsForRequestIgnoresForeignOrigin","corsForRequest does not admit a foreign origin from another host","passed","1ms",,,,,"CorsConfig",,"Security","CORS",
"dev.multistack.app.config.CorsConfigTest.corsForRequestSkipsNonApiPaths","corsForRequest ignores non-API paths and null requests","passed","1ms",,,,,"CorsConfig",,"Security","CORS",
"dev.multistack.app.config.UserSeederTest.createsSeedUserWhenMissing","creates seed user when missing","passed","184ms",,,,,"UserSeeder",,"Authentication","User seeder",
"dev.multistack.app.service.JwtServiceTest.tokenRoundtrip","createToken and extractUsername roundtrip","passed","2ms",,,,,"JwtService",,"Authentication","JWT",
"api/auth.spec.ts:218:7","DELETE /api/auth/me removes the account: repeated login is rejected","passed","521ms",,,"Before Hooks passed (4ms)
 Expect ""toBe"" passed (0s)
  Expect ""toBe"" passed (0s)
   After Hooks passed (3ms)","chromium","api/auth.spec.ts","Auth API",,,
"dev.multistack.app.controller.AuthControllerTest.deleteAccountReturnsNoContent","DELETE /api/auth/me removes the authenticated account with 204","passed","12ms",,,,,"AuthController,slice",,"Authentication","AuthController",
"api/auth.spec.ts:213:7","DELETE /api/auth/me with a garbage token returns 401","passed","138ms",,,"Before Hooks passed (4ms)
 Expect ""toBe"" passed (0s)
  After Hooks passed (4ms)","chromium","api/auth.spec.ts","Auth API",,,
"api/auth.spec.ts:208:7","DELETE /api/auth/me without a token returns 401","passed","142ms",,,"Before Hooks passed (3ms)
 Expect ""toBe"" passed (1ms)
  After Hooks passed (3ms)","chromium","api/auth.spec.ts","Auth API",,,
"dev.multistack.app.controller.AuthControllerTest.deleteAccountRequiresAuthentication","DELETE /api/auth/me without token returns 401","passed","5ms",,,,,"AuthController,slice",,"Authentication","AuthController",
"dev.multistack.app.service.AuthServiceTest.deleteAccountUnknownUser","deleteAccount rejects a user that no longer exists","passed","2ms",,,,,"AuthService",,"Authentication","AuthService",
"dev.multistack.app.service.AuthServiceTest.deleteAccountRemovesUser","deleteAccount removes the authenticated user","passed","2ms",,,,,"AuthService",,"Authentication","AuthService",
"dev.multistack.app.repository.UserRepositoryTest.duplicateUsernameViolatesUniqueConstraint","duplicate username violates the real unique constraint (V2)","passed","19ms",,,,,"UserRepository on real PostgreSQL,slice",,"Persistence","User repository",
"dev.multistack.app.repository.UserRepositoryTest.findByUsernameEmptyForUnknownUser","findByUsername is empty for an unknown user","passed","31ms",,,,,"UserRepository on real PostgreSQL,slice",,"Persistence","User repository",
"dev.multistack.app.repository.UserRepositoryTest.findByUsernameReturnsSavedUser","findByUsername returns the saved user with generated id and created_at","passed","10ms",,,,,"UserRepository on real PostgreSQL,slice",,"Persistence","User repository",
"api/seed.spec.ts:5:7","Flyway seed items Alpha, Beta, Gamma are present in PostgreSQL","passed","146ms",,,"Before Hooks passed (4ms)
 Expect ""toBe"" passed (0s)
  Expect ""toBe"" passed (0s)
   Expect ""toEqual"" passed (1ms)
    After Hooks passed (5ms)","chromium","api/seed.spec.ts","Seed data on deployed stand",,,
"dev.multistack.app.controller.AuthControllerTest.meReturnsProfile","GET /api/auth/me returns profile for authenticated user","passed","9ms",,,,,"AuthController,slice",,"Authentication","AuthController",
"api/auth.spec.ts:181:7","GET /api/auth/me returns the profile contract for a bearer token","passed","380ms",,,"Before Hooks passed (3ms)
 Expect ""toBe"" passed (0s)
  Expect ""toBe"" passed (1ms)
   After Hooks passed (3ms)","chromium","api/auth.spec.ts","Auth API",,,
"api/auth.spec.ts:198:7","GET /api/auth/me with a garbage token returns 401","passed","139ms",,,"Before Hooks passed (3ms)
 Expect ""toBe"" passed (0s)
  After Hooks passed (4ms)","chromium","api/auth.spec.ts","Auth API",,,
"dev.multistack.app.config.SecurityChainTest.meWithRealBearerToken","GET /api/auth/me with a real bearer token passes the filter chain","passed","68ms",,,,,"Security chain with real JWT filter,slice",,"Security","Security chain",
"dev.multistack.app.config.SecurityChainTest.meWithTamperedToken","GET /api/auth/me with a tampered token returns 401","passed","8ms",,,,,"Security chain with real JWT filter,slice",,"Security","Security chain",
"dev.multistack.app.config.SecurityChainTest.meWithExpiredToken","GET /api/auth/me with an expired token returns 401","passed","191ms",,,,,"Security chain with real JWT filter,slice",,"Security","Security chain",
"api/auth.spec.ts:193:7","GET /api/auth/me without a token returns 401","passed","139ms",,,"Before Hooks passed (3ms)
 Expect ""toBe"" passed (0s)
  After Hooks passed (4ms)","chromium","api/auth.spec.ts","Auth API",,,
"dev.multistack.app.controller.AuthControllerTest.meRequiresAuthentication","GET /api/auth/me without token returns 401","passed","6ms",,,,,"AuthController,slice",,"Authentication","AuthController",
"dev.multistack.app.config.SecurityChainTest.openapiDocsPermitAll","GET /api/docs is public","passed","40ms",,,,,"Security chain with real JWT filter,slice",,"Security","Security chain",
