Full Name,Name,Status,Duration,Error,Stack Trace,Steps,Parent Suite,Suite,Sub Suite,Epic,Feature,Story
"dev.multistack.app.config.CorsConfigTest.apiCorsChecksOrigin","admits a configured dev server origin and rejects an unknown one","passed","70ms",,,,,"CorsConfig",,"Security","CORS",
"dev.multistack.app.config.CorsConfigTest.apiCorsAllowsSameHostOrigin","admits the deployment host when Origin matches the request Host","passed","1ms",,,,,"CorsConfig",,"Security","CORS",
"dev.multistack.app.config.CorsConfigTest.apiCorsAllowsOriginPatterns","applies the configured origin patterns on /api/**","passed","2ms",,,,,"CorsConfig",,"Security","CORS",
"tests.e2e.DeleteAccountTests.cancellingConfirmKeepsSession","Cancelling the confirm keeps the session and sends no delete request","passed","9s 241ms",,,"API: register user jamejohns_448169 passed (621ms)
 Open home page with local storage authentication passed (1s 777ms)
   API: login as jamejohns_448169 passed (584ms)
  Verify welcome message: Welcome, jamejohns_448169! passed (1s 94ms)
   Click delete account and cancel the confirm passed (1s 428ms)
    Verify welcome message: Welcome, jamejohns_448169! passed (885ms)
     Verify auth token remains in localStorage passed (344ms)
      API: login as jamejohns_448169 passed (626ms)",,"Delete account",,"Authentication","Delete account",
"tests.e2e.DeleteAccountTests.confirmingDeleteClearsSessionAndNavigatesToLogin","Confirming delete account clears the session and navigates to login","passed","13s 87ms",,,"API: register user jacqualinemertz_233732 passed (2s 565ms)
 Open home page with local storage authentication passed (2s 13ms)
   API: login as jacqualinemertz_233732 passed (682ms)
  Verify welcome message: Welcome, jacqualinemertz_233732! passed (1s 159ms)
   Verify session panel offers logout and delete account passed (1s 858ms)
    Click delete account and confirm passed (1s 524ms)
     Verify form title message: Login Form passed (557ms)
      Verify auth token was cleared from localStorage passed (368ms)",,"Delete account",,"Authentication","Delete account",
"dev.multistack.app.config.SecurityChainTest.corsPreflightAllowsConfiguredOrigin","CORS preflight for /api/items answers the configured dev origin","passed","16ms",,,,,"Security chain with real JWT filter,slice",,"Security","Security chain",
"dev.multistack.app.config.CorsConfigTest.corsForRequestIgnoresForeignOrigin","corsForRequest does not admit a foreign origin from another host","passed","2ms",,,,,"CorsConfig",,"Security","CORS",
"dev.multistack.app.config.CorsConfigTest.corsForRequestSkipsNonApiPaths","corsForRequest ignores non-API paths and null requests","passed","2ms",,,,,"CorsConfig",,"Security","CORS",
"dev.multistack.app.config.UserSeederTest.createsSeedUserWhenMissing","creates seed user when missing","passed","232ms",,,,,"UserSeeder",,"Authentication","User seeder",
"dev.multistack.app.service.JwtServiceTest.tokenRoundtrip","createToken and extractUsername roundtrip","passed","3ms",,,,,"JwtService",,"Authentication","JWT",
"tests.api.AuthApiTests.deleteRemovesAccount","DELETE /api/auth/me removes the account: repeated login is rejected","passed","1s 546ms",,,"API: register user kristinaflatley_234865 passed (601ms)
 API: delete current account passed (494ms)",,"Auth API",,"Authentication","Authentication",
"dev.multistack.app.controller.AuthControllerTest.deleteAccountReturnsNoContent","DELETE /api/auth/me removes the authenticated account with 204","passed","27ms",,,,,"AuthController,slice",,"Authentication","AuthController",
